row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
1131,000170.png,1440,data/cogar_sim_500_final/rgb/000170.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001440_img_000170_cat_box.png,159.0,255.0,0.814316987991333,0.6522300469483568,0.7889328063241106,0.012661138999987998,78.98183567852371,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1131_object_1440_sam_point_mask.png,,cuda,vit_b
1132,000170.png,1441,data/cogar_sim_500_final/rgb/000170.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001441_img_000170_cat_tool.png,414.0,348.0,0.8829580545425415,0.9346177184466019,0.9085245331351496,0.012757895999982338,78.38283052326061,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1132_object_1441_sam_point_mask.png,,cuda,vit_b
1133,000170.png,1442,data/cogar_sim_500_final/rgb/000170.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001442_img_000170_cat_robot_gripper.png,314.0,155.0,0.7467712163925171,0.8107297273449219,0.5530182811843987,0.012954084000000421,77.19573224937923,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1133_object_1442_sam_point_mask.png,,cuda,vit_b
1134,000170.png,1443,data/cogar_sim_500_final/rgb/000170.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001443_img_000170_cat_robot_gripper.png,349.0,200.0,0.9728038311004639,0.9075144508670521,0.8797894121088038,0.014174386000036066,70.54979312666211,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1134_object_1443_sam_point_mask.png,,cuda,vit_b
1135,000170.png,1444,data/cogar_sim_500_final/rgb/000170.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001444_img_000170_cat_robot_gripper.png,274.0,200.0,0.8987616896629333,0.9124926340601061,0.8478763248067575,0.024037856999996166,41.60104621639772,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1135_object_1444_sam_point_mask.png,,cuda,vit_b
1136,000171.png,1446,data/cogar_sim_500_final/rgb/000171.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001446_img_000171_cat_box.png,243.0,222.0,0.9420417547225952,0.7149626197746657,0.714862403632644,0.1531728549999798,6.528571919614164,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1136_object_1446_sam_point_mask.png,,cuda,vit_b
1137,000171.png,1447,data/cogar_sim_500_final/rgb/000171.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001447_img_000171_cat_glass_object.png,526.0,477.0,0.847517728805542,0.08522727272727272,0.0,0.013070524999989175,76.50802090970548,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1137_object_1447_sam_point_mask.png,,cuda,vit_b
1138,000171.png,1448,data/cogar_sim_500_final/rgb/000171.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001448_img_000171_cat_glass_object.png,272.0,315.0,0.862861156463623,0.9413129973474801,0.9522123893805311,0.012787164999963352,78.20341725494791,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1138_object_1448_sam_point_mask.png,,cuda,vit_b
1139,000171.png,1449,data/cogar_sim_500_final/rgb/000171.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001449_img_000171_cat_robot_gripper.png,312.0,206.0,0.9256235361099243,0.945543048372376,0.8481535291132024,0.01288246599995091,77.62488952067179,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1139_object_1449_sam_point_mask.png,,cuda,vit_b
1140,000171.png,1450,data/cogar_sim_500_final/rgb/000171.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001450_img_000171_cat_robot_gripper.png,278.0,163.0,0.9401640892028809,0.7537112010796221,0.7548861919383925,0.013127663999966899,76.17501483908497,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1140_object_1450_sam_point_mask.png,,cuda,vit_b
1141,000172.png,1453,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001453_img_000172_cat_box.png,160.0,234.0,0.8125085830688477,0.394420182852116,0.4766267454053755,0.15398073099993326,6.494319084642048,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1141_object_1453_sam_point_mask.png,,cuda,vit_b
1142,000172.png,1454,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001454_img_000172_cat_tool.png,316.0,479.0,0.8532490730285645,0.9250128402670775,0.6717311557435804,0.01268239800003812,78.849441564363,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1142_object_1454_sam_point_mask.png,,cuda,vit_b
1143,000172.png,1455,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001455_img_000172_cat_plastic_object.png,451.0,299.0,0.9087924957275391,0.9808974793715384,1.0,0.012864283999988402,77.73460225232135,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1143_object_1455_sam_point_mask.png,,cuda,vit_b
1144,000172.png,1456,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001456_img_000172_cat_plastic_object.png,238.0,97.0,0.8687840700149536,0.7797001153402537,0.8346055979643766,0.012844714999914686,77.85303138346332,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1144_object_1456_sam_point_mask.png,,cuda,vit_b
1145,000172.png,1457,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001457_img_000172_cat_metal_part.png,188.0,130.0,0.9667576551437378,0.9538934426229508,1.0,0.01286126900004092,77.75282516809331,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1145_object_1457_sam_point_mask.png,,cuda,vit_b
1146,000172.png,1458,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001458_img_000172_cat_plastic_object.png,246.0,180.0,0.78670734167099,0.3338632750397456,0.7259259259259259,0.012965452000003097,77.12804767622148,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1146_object_1458_sam_point_mask.png,,cuda,vit_b
1147,000172.png,1459,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001459_img_000172_cat_robot_gripper.png,306.0,223.0,0.8803324699401855,0.8533141750484163,0.555121671882553,0.013244384000017817,75.50370028524202,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1147_object_1459_sam_point_mask.png,,cuda,vit_b
1148,000172.png,1460,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001460_img_000172_cat_robot_gripper.png,287.0,299.0,0.8885726928710938,0.9159519725557461,1.0,0.013048528000012993,76.63699690869377,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1148_object_1460_sam_point_mask.png,,cuda,vit_b
1149,000172.png,1461,data/cogar_sim_500_final/rgb/000172.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001461_img_000172_cat_robot_gripper.png,264.0,98.0,0.7989083528518677,0.2187804402883304,0.447460595446585,0.012885236999977678,77.60819610859562,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1149_object_1461_sam_point_mask.png,,cuda,vit_b
1150,000173.png,1463,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001463_img_000173_cat_connector.png,294.0,394.0,0.7349051237106323,0.7472527472527473,0.9896907216494846,0.1553510669999696,6.437033354912173,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1150_object_1463_sam_point_mask.png,,cuda,vit_b
1151,000173.png,1464,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001464_img_000173_cat_screw.png,479.0,417.0,0.7849624156951904,0.9032258064516129,1.0,0.013158120000070994,75.99869890186474,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1151_object_1464_sam_point_mask.png,,cuda,vit_b
1152,000173.png,1465,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001465_img_000173_cat_screw.png,180.0,215.0,0.8445447683334351,0.7,0.7320819112627986,0.012654853000071853,79.02106804356575,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1152_object_1465_sam_point_mask.png,,cuda,vit_b
1153,000173.png,1466,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001466_img_000173_cat_screw.png,325.0,179.0,0.8061179518699646,0.6666666666666666,0.8249883013570427,0.013205717999994704,75.72477316268612,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1153_object_1466_sam_point_mask.png,,cuda,vit_b
1154,000173.png,1467,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001467_img_000173_cat_screw.png,441.0,469.0,0.8885440230369568,0.8855721393034826,1.0,0.01276173300004757,78.35926358875182,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1154_object_1467_sam_point_mask.png,,cuda,vit_b
1155,000173.png,1468,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001468_img_000173_cat_box.png,333.0,74.0,0.9608272910118103,0.9874975581168197,1.0,0.012772815999937848,78.29127108735192,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1155_object_1468_sam_point_mask.png,,cuda,vit_b
1156,000173.png,1469,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001469_img_000173_cat_connector.png,421.0,358.0,0.8685439825057983,0.9562226391494684,0.9762845849802371,0.012634414999979526,79.14889609068726,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1156_object_1469_sam_point_mask.png,,cuda,vit_b
1157,000173.png,1470,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001470_img_000173_cat_screw.png,233.0,122.0,0.7951521873474121,0.8317460317460318,0.8855721393034826,0.013062464999961776,76.55522904772769,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1157_object_1470_sam_point_mask.png,,cuda,vit_b
1158,000173.png,1471,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001471_img_000173_cat_connector.png,400.0,137.0,0.8989868760108948,0.9165666266506602,0.9778672032193159,0.01271263099999942,78.66192293318713,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1158_object_1471_sam_point_mask.png,,cuda,vit_b
1159,000173.png,1472,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001472_img_000173_cat_screw.png,241.0,56.0,0.770133376121521,0.7839080459770115,0.8242038830274123,0.012780232999944019,78.24583479850331,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1159_object_1472_sam_point_mask.png,,cuda,vit_b
1160,000173.png,1473,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001473_img_000173_cat_metal_part.png,311.0,425.0,0.9325330853462219,0.9612789674391317,1.0,0.012772412000003897,78.29374749261885,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1160_object_1473_sam_point_mask.png,,cuda,vit_b
1161,000173.png,1474,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001474_img_000173_cat_metal_part.png,316.0,360.0,0.8821437358856201,0.9640916149068323,0.9937886401558628,0.013183339999955024,75.85331183170665,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1161_object_1474_sam_point_mask.png,,cuda,vit_b
1162,000173.png,1475,data/cogar_sim_500_final/rgb/000173.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001475_img_000173_cat_connector.png,345.0,432.0,0.9425827860832214,0.5963302752293578,0.8163265306122449,0.01282709600002363,77.95996849155551,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1162_object_1475_sam_point_mask.png,,cuda,vit_b
1163,000177.png,1484,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001484_img_000177_cat_metal_part.png,583.0,298.0,0.9202439785003662,0.9633507853403142,0.9927533335997549,0.15204104500003268,6.57717131581005,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1163_object_1484_sam_point_mask.png,,cuda,vit_b
1164,000177.png,1485,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001485_img_000177_cat_box.png,627.0,209.0,0.9433879852294922,0.9879668049792532,1.0,0.01262815600000522,79.18812532879596,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1164_object_1485_sam_point_mask.png,,cuda,vit_b
1165,000177.png,1486,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001486_img_000177_cat_tool.png,639.0,268.0,0.8907302618026733,0.5213764337851929,0.5804878048780489,0.01278782899998987,78.19935659139578,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1165_object_1486_sam_point_mask.png,,cuda,vit_b
1166,000177.png,1487,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001487_img_000177_cat_box.png,440.0,314.0,0.9858596324920654,0.9834426335952211,1.0,0.012985482999965825,77.00907236200854,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1166_object_1487_sam_point_mask.png,,cuda,vit_b
1167,000177.png,1488,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001488_img_000177_cat_screw.png,304.0,253.0,0.8941531777381897,0.956268221574344,1.0,0.012850966000087283,77.81516191025702,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1167_object_1488_sam_point_mask.png,,cuda,vit_b
1168,000177.png,1489,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001489_img_000177_cat_screw.png,414.0,214.0,0.7692738771438599,0.6405228758169934,0.9206349206349206,0.012788905999968847,78.19277114105272,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1168_object_1489_sam_point_mask.png,,cuda,vit_b
1169,000177.png,1490,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001490_img_000177_cat_box.png,327.0,125.0,0.8914552330970764,0.967706877814004,0.9721115537848606,0.012843984000028286,77.8574622950167,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1169_object_1490_sam_point_mask.png,,cuda,vit_b
1170,000177.png,1491,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001491_img_000177_cat_connector.png,310.0,312.0,0.9271565079689026,0.9596774193548387,1.0,0.013614237999945544,73.45251346450678,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1170_object_1491_sam_point_mask.png,,cuda,vit_b
1171,000177.png,1492,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001492_img_000177_cat_robot_gripper.png,360.0,203.0,0.9550442099571228,0.7702546852474772,0.7284112939471795,0.012954563999983293,77.19287194854954,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1171_object_1492_sam_point_mask.png,,cuda,vit_b
1172,000177.png,1493,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001493_img_000177_cat_robot_gripper.png,259.0,230.0,0.9002104997634888,0.6959269662921348,0.7510431154381084,0.012971127000014349,77.09430337077833,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1172_object_1493_sam_point_mask.png,,cuda,vit_b
1173,000177.png,1494,data/cogar_sim_500_final/rgb/000177.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001494_img_000177_cat_robot_gripper.png,355.0,149.0,0.923290491104126,0.8778004073319755,0.916030534351145,0.012950358000011875,77.21794254638235,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1173_object_1494_sam_point_mask.png,,cuda,vit_b
1174,000178.png,1497,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001497_img_000178_cat_connector.png,454.0,338.0,0.944773256778717,0.9606099110546379,1.0,0.153166103999979,6.528859675115437,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1174_object_1497_sam_point_mask.png,,cuda,vit_b
1175,000178.png,1498,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001498_img_000178_cat_screw.png,435.0,305.0,0.8170156478881836,0.9191919191919192,1.0,0.013200128999983463,75.75683540677919,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1175_object_1498_sam_point_mask.png,,cuda,vit_b
1176,000178.png,1499,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001499_img_000178_cat_plastic_object.png,323.0,151.0,0.9505119919776917,0.9537136706135629,1.0,0.012777122999978019,78.26488013003556,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1176_object_1499_sam_point_mask.png,,cuda,vit_b
1177,000178.png,1500,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001500_img_000178_cat_screw.png,166.0,140.0,0.8304392695426941,0.7052631578947368,0.8085515766969534,0.012952254000083485,77.2066390910458,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1177_object_1500_sam_point_mask.png,,cuda,vit_b
1178,000178.png,1501,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001501_img_000178_cat_screw.png,246.0,203.0,0.896976113319397,0.7310344827586207,0.9473684210526316,0.012973295000051621,77.08141994736272,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1178_object_1501_sam_point_mask.png,,cuda,vit_b
1179,000178.png,1502,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001502_img_000178_cat_metal_part.png,207.0,352.0,0.9401902556419373,0.9742685935847727,1.0,0.013198863999946298,75.76409606190872,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1179_object_1502_sam_point_mask.png,,cuda,vit_b
1180,000178.png,1503,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001503_img_000178_cat_box.png,333.0,274.0,0.907480776309967,0.9849566547679756,0.9698231009365245,0.012795428000003994,78.15291524438946,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1180_object_1503_sam_point_mask.png,,cuda,vit_b
1181,000178.png,1504,data/cogar_sim_500_final/rgb/000178.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00001504_img_000178_cat_screw.png,153.0,117.0,0.8211450576782227,0.5796847635726795,0.627652733118971,0.012960918999965543,77.15502272660284,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1181_object_1504_sam_point_mask.png,,cuda,vit_b
